ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
1.591199999999967076e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.591799999999967099e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.592399999999967122e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.592999999999967145e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.593599999999967167e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.594199999999966906e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.594799999999966928e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.595399999999966951e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.595999999999966974e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.596599999999966712e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.597199999999966735e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.597799999999966758e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.598399999999966781e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.598999999999966803e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.599599999999966542e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.600199999999966565e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.600799999999966587e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.601399999999966610e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.601999999999966633e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.602599999999966371e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.603199999999966394e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.603799999999966417e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.604399999999966440e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.604999999999966462e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.605599999999966201e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.606199999999966224e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.606799999999966246e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.607399999999966269e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.607999999999966008e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.608599999999966030e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.609199999999966053e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.609799999999966076e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.610399999999966099e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.610999999999965837e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.611599999999965860e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.612199999999965883e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.612799999999965905e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.613399999999965928e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.613999999999965667e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.614599999999965689e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.615199999999965712e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.615799999999965735e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.616399999999965473e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.616999999999965496e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.617599999999965519e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.618199999999965542e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.618799999999965564e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.619399999999965303e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.619999999999965326e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.620599999999965348e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.621199999999965371e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.621799999999965394e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.622399999999965132e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.622999999999965155e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.623599999999965178e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.624199999999965200e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.624799999999965223e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.625399999999964962e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.625999999999964984e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.626599999999965007e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.627199999999965030e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.627799999999964768e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.628399999999964791e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.628999999999964814e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.629599999999964837e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.630199999999964859e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.630799999999964598e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.631399999999964621e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.631999999999964643e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.632599999999964666e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.633199999999964689e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.633799999999964427e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.634399999999964450e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.634999999999964473e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.635599999999964496e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.636199999999964518e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.636799999999964257e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.637399999999964280e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.637999999999964302e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.638599999999964325e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.639199999999964064e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.639799999999964086e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.640399999999964109e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.640999999999964132e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.641599999999964155e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.642199999999963893e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.642799999999963916e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.643399999999963939e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.643999999999963961e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.644599999999963984e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.645199999999963723e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.645799999999963745e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.646399999999963768e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.646999999999963791e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.647599999999963813e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.648199999999963552e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.648799999999963575e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.649399999999963597e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.649999999999963620e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.650599999999963359e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.651199999999963381e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.651799999999963404e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.652399999999963427e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.652999999999963450e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.653599999999963188e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.654199999999963211e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.654799999999963234e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.655399999999963256e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.655999999999963279e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.656599999999963018e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.657199999999963040e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.657799999999963063e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.658399999999963086e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.658999999999962824e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.659599999999962847e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.660199999999962870e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.660799999999962893e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.661399999999962915e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.661999999999962654e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.662599999999962677e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.663199999999962699e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.663799999999962722e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.664399999999962745e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.664999999999962483e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.665599999999962506e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.666199999999962529e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.666799999999962552e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.667399999999962574e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.667999999999962313e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.668599999999962336e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.669199999999962358e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.669799999999962381e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.670399999999962120e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.670999999999962142e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.671599999999962165e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.672199999999962188e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.672799999999962210e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.673399999999961949e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.673999999999961972e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.674599999999961994e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.675199999999962017e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.675799999999962040e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.676399999999961778e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.676999999999961801e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.677599999999961824e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.678199999999961847e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.678799999999961869e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.679399999999961608e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.679999999999961631e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.680599999999961653e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.681199999999961676e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.681799999999961415e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.682399999999961437e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.682999999999961460e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.683599999999961483e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.684199999999961506e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.684799999999961244e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.685399999999961267e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.685999999999961290e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.686599999999961312e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.687199999999961335e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.687799999999961074e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.688399999999961096e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.688999999999961119e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.689599999999961142e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.690199999999960880e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.690799999999960903e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.691399999999960926e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.691999999999960949e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.692599999999960971e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.693199999999960710e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.693799999999960733e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.694399999999960755e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.694999999999960778e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.695599999999960801e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.696199999999960539e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.696799999999960562e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.697399999999960585e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.697999999999960608e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.698599999999960630e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.699199999999960369e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.699799999999960392e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.700399999999960414e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.700999999999960437e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.701599999999960176e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.702199999999960198e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.702799999999960221e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.703399999999960244e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.703999999999960266e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.704599999999960005e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.705199999999960028e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.705799999999960050e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.706399999999960073e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.706999999999960096e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.707599999999959834e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.708199999999959857e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.708799999999959880e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.709399999999959903e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.709999999999959925e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.710599999999959664e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.711199999999959687e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.711799999999959709e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.712399999999959732e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.712999999999959471e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.713599999999959493e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.714199999999959516e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.714799999999959539e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.715399999999959562e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.715999999999959300e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.716599999999959323e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.717199999999959346e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.717799999999959368e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.718399999999959391e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.718999999999959130e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.719599999999959152e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.720199999999959175e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.720799999999959198e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.721399999999959221e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.721999999999958959e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.722599999999958982e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.723199999999959005e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.723799999999959027e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.724399999999958766e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.724999999999958789e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.725599999999958811e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.726199999999958834e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.726799999999958857e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.727399999999958595e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.727999999999958618e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.728599999999958641e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.729199999999958663e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.729799999999958686e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.730399999999958425e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.730999999999958447e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.731599999999958470e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.732199999999958493e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.732799999999958231e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.733399999999958254e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.733999999999958277e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.734599999999958300e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.735199999999958322e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.735799999999958061e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.736399999999958084e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.736999999999958106e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.737599999999958129e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.738199999999958152e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.738799999999957890e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.739399999999957913e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.739999999999957936e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.740599999999957959e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.741199999999957981e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.741799999999957720e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.742399999999957743e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.742999999999957765e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.743599999999957788e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.744199999999957527e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.744799999999957549e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.745399999999957572e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.745999999999957595e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.746599999999957618e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.747199999999957356e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.747799999999957379e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.748399999999957402e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.748999999999957424e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.749599999999957447e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.750199999999957186e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.750799999999957208e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.751399999999957231e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.751999999999957254e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.752599999999957276e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.753199999999957015e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.753799999999957038e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.754399999999957060e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.754999999999957083e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.755599999999956822e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.756199999999956844e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.756799999999956867e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.757399999999956890e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.757999999999956913e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.758599999999956651e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.759199999999956674e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.759799999999956697e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.760399999999956719e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.760999999999956742e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.761599999999956481e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.762199999999956503e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.762799999999956526e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.763399999999956549e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.763999999999956572e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.764599999999956310e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.765199999999956333e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.765799999999956356e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.766399999999956378e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.766999999999956117e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.767599999999956140e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.768199999999956162e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.768799999999956185e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.769399999999956208e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.769999999999955946e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.770599999999955969e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.771199999999955992e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.771799999999956015e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.772399999999956037e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.772999999999955776e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.773599999999955799e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.774199999999955821e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.774799999999955844e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.775399999999955583e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.775999999999955605e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.776599999999955628e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.777199999999955651e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.777799999999955674e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.778399999999955412e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.778999999999955435e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.779599999999955457e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.780199999999955480e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.780799999999955503e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.781399999999955241e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.781999999999955264e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.782599999999955287e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.783199999999955310e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.783799999999955332e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.784399999999955071e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.784999999999955094e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.785599999999955116e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.786199999999955139e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.786799999999954878e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.787399999999954900e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.787999999999954923e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.788599999999954946e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.789199999999954969e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.789799999999954707e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.790399999999954730e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.790999999999954753e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.791599999999954775e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.792199999999954798e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.792799999999954537e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.793399999999954559e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.793999999999954582e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.794599999999954605e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.795199999999954628e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.795799999999954366e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.796399999999954389e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.796999999999954412e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.797599999999954434e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.798199999999954173e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.798799999999954196e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.799399999999954218e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.799999999999954241e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.799400000000045736e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.798800000000045998e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.798200000000045975e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.797600000000045952e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.797000000000045929e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.796400000000045907e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.795800000000046168e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.795200000000046145e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.794600000000046123e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.794000000000046100e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.793400000000046077e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.792800000000046339e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.792200000000046316e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.791600000000046293e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.791000000000046271e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.790400000000046248e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.789800000000046509e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.789200000000046487e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.788600000000046464e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.788000000000046441e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.787400000000046703e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.786800000000046680e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.786200000000046657e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.785600000000046634e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.785000000000046612e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.784400000000046873e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.783800000000046850e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.783200000000046828e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.782600000000046805e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.782000000000046782e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.781400000000047044e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.780800000000047021e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.780200000000046998e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.779600000000046975e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.779000000000047237e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.778400000000047214e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.777800000000047191e+02,0.000000000000000000e+00,1.800000000000000000e+02
