ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
-1.168800000000089057e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.168500000000089187e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.168200000000089176e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.167900000000089165e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.167600000000089153e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.167300000000089284e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.167000000000089273e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.166700000000089261e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.166400000000089250e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.166100000000089238e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.165800000000089369e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.165500000000089358e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.165200000000089346e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.164900000000089335e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.164600000000089324e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.164300000000089454e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.164000000000089443e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.163700000000089432e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.163400000000089420e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.163100000000089409e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.162800000000089540e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.162500000000089528e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.162200000000089517e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.161900000000089506e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.161600000000089636e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.161300000000089625e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.161000000000089614e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.160700000000089602e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.160400000000089591e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.160100000000089722e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.159800000000089710e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.159500000000089699e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.159200000000089688e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.158900000000089676e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.158600000000089807e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.158300000000089796e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.158000000000089784e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.157700000000089773e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.157400000000089904e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.157100000000089892e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.156800000000089881e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.156500000000089869e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.156200000000089858e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.155900000000089989e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.155600000000089977e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.155300000000089966e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.155000000000089955e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.154700000000089943e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.154400000000090074e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.154100000000090063e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.153800000000090051e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.153500000000090040e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.153200000000090029e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.152900000000090159e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.152600000000090148e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.152300000000090137e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.152000000000090125e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.151700000000090256e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.151400000000090245e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.151100000000090233e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.150800000000090222e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.150500000000090211e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.150200000000090341e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.149900000000090330e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.149600000000090319e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.149300000000090307e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.149000000000090296e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.148700000000090427e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.148400000000090415e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.148100000000090404e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.147800000000090392e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.147500000000090381e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.147200000000090512e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.146900000000090500e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.146600000000090489e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.146300000000090478e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.146000000000090608e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.145700000000090597e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.145400000000090586e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.145100000000090574e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.144800000000090563e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.144500000000090694e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.144200000000090682e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.143900000000090671e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.143600000000090660e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.143300000000090648e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.143000000000090779e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.142700000000090768e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.142400000000090756e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.142100000000090745e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.141800000000090876e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.141500000000090864e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.141200000000090853e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.140900000000090841e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.140600000000090830e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.140300000000090961e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.140000000000090949e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.139700000000090938e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.139400000000090927e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.139100000000090915e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.138800000000091046e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.138500000000091035e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.138200000000091023e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.137900000000091012e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.137600000000091001e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.137300000000091131e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.137000000000091120e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.136700000000091109e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.136400000000091097e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.136100000000091228e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.135800000000091217e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.135500000000091205e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.135200000000091194e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.134900000000091183e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.134600000000091313e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.134300000000091302e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.134000000000091291e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.133700000000091279e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.133400000000091268e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.133100000000091399e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.132800000000091387e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.132500000000091376e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.132200000000091364e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.131900000000091353e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.131600000000091484e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.131300000000091472e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.131000000000091461e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.130700000000091450e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.130400000000091580e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.130100000000091569e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.129800000000091558e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.129500000000091546e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.129200000000091535e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.128900000000091666e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.128600000000091654e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.128300000000091643e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.128000000000091632e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.127700000000091620e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.127400000000091751e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.127100000000091740e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.126800000000091728e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.126500000000091717e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.126200000000091705e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.125900000000091836e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.125600000000091825e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.125300000000091813e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.125000000000091802e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.124700000000091933e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.124400000000091921e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.124100000000091910e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.123800000000091899e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.123500000000091887e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.123200000000092018e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.122900000000092007e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.122600000000091995e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.122300000000091984e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.122000000000091973e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.121700000000092103e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.121400000000092092e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.121100000000092081e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.120800000000092069e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.120500000000092200e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.120200000000092189e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.119900000000092177e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.119600000000092166e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.119300000000092155e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.119000000000092285e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.118700000000092274e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.118400000000092263e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.118100000000092251e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.117800000000092240e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.117500000000092371e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.117200000000092359e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.116900000000092348e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.116600000000092336e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.116300000000092325e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.116000000000092456e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.115700000000092444e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.115400000000092433e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.115100000000092422e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.114800000000092552e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.114500000000092541e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.114200000000092530e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.113900000000092518e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.113600000000092507e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.113300000000092638e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.113000000000092626e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.112700000000092615e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.112400000000092604e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.112100000000092592e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.111800000000092723e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.111500000000092712e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.111200000000092700e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.110900000000092689e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.110600000000092678e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.110300000000092808e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.110000000000092797e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.109700000000092786e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.109400000000092774e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.109100000000092905e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.108800000000092894e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.108500000000092882e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.108200000000092871e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.107900000000092859e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.107600000000092990e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.107300000000092979e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.107000000000092967e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.106700000000092956e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.106400000000092945e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.106100000000093075e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.105800000000093064e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.105500000000093053e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.105200000000093041e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.104900000000093030e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.104600000000093161e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.104300000000093149e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.104000000000093138e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.103700000000093127e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.103400000000093257e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.103100000000093246e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.102800000000093235e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.102500000000093223e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.102200000000093212e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.101900000000093343e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.101600000000093331e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.101300000000093320e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.101000000000093308e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.100700000000093297e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.100400000000093428e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.100100000000093416e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.099800000000093405e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.099500000000093394e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.099200000000093524e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.098900000000093513e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.098600000000093502e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.098300000000093490e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.098000000000093479e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.097700000000093610e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.097400000000093598e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.097100000000093587e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.096800000000093576e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.096500000000093564e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.096200000000093695e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.095900000000093684e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.095600000000093672e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.095300000000093661e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.095000000000093650e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.094700000000093780e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.094400000000093769e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.094100000000093758e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.093800000000093746e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.093500000000093877e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.093200000000093866e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.092900000000093854e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.092600000000093843e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.092300000000093831e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.092000000000093962e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.091700000000093951e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.091400000000093939e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.091100000000093928e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.090800000000093917e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.090500000000094047e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.090200000000094036e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.089900000000094025e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.089600000000094013e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.089300000000094002e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.089000000000094133e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.088700000000094121e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.088400000000094110e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.088100000000094099e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.087800000000094229e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.087500000000094218e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.087200000000094207e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.086900000000094195e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.086600000000094184e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.086300000000094315e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.086000000000094303e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.085700000000094292e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.085400000000094280e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.085100000000094269e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.084800000000094400e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.084500000000094388e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.084200000000094377e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.083900000000094366e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.083600000000094354e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.083300000000094485e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.083000000000094474e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.082700000000094462e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.082400000000094451e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.082100000000094582e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.081800000000094570e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.081500000000094559e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.081200000000094548e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.080900000000094536e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.080600000000094667e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.080300000000094656e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.080000000000094644e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.079700000000094633e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.079400000000094622e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.079100000000094752e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.078800000000094741e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.078500000000094730e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.078200000000094718e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.077900000000094849e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.077600000000094838e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.077300000000094826e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.077000000000094815e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.076700000000094803e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.076400000000094934e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.076100000000094923e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.075800000000094911e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.075500000000094900e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.075200000000094889e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.074900000000095019e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.074600000000095008e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.074300000000094997e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.074000000000094985e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.073700000000094974e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.073400000000095105e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.073100000000095093e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.072800000000095082e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.072500000000095071e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.072200000000095201e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.071900000000095190e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.071600000000095179e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.071300000000095167e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.071000000000095156e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.070700000000095287e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.070400000000095275e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.070100000000095264e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.069800000000095253e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.069500000000095241e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.069200000000095372e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.068900000000095361e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.068600000000095349e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.068300000000095338e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.068000000000095326e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.067700000000095457e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.067400000000095446e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.067100000000095434e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.066800000000095423e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.066500000000095554e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.066200000000095542e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.065900000000095531e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.065600000000095520e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.065300000000095508e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.065000000000095639e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.064700000000095628e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.064400000000095616e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.064100000000095605e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.063800000000095594e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.063500000000095724e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.063200000000095713e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.062900000000095702e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.062600000000095690e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.062300000000095679e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.062000000000095810e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.061700000000095798e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.061400000000095787e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.061100000000095775e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.060800000000095906e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.060500000000095895e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.060200000000095883e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.059900000000095872e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.059600000000095861e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.059300000000095991e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.059000000000095980e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.058700000000095969e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.058400000000095957e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.058100000000095946e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.057800000000096077e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.057500000000096065e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.057200000000096054e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.056900000000096043e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.056600000000096173e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.056300000000096162e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.056000000000096151e+02,0.000000000000000000e+00,1.800000000000000000e+02
